order_id,customer_id,order_purchase_timestamp,order_approved_at
e8e4b07d5ef7b47ef02076c4e41f3cb3,7c29bb0ef87e4fa0735b694fcf30d7e0,5/9/2018 16:24,5/9/2018 16:57
61c6a9da54016bc445060257391cf4d2,7bdbac2a334337f0613810f763a22cd9,6/20/2018 08:17,6/20/2018 08:38
87c883900b2dc61189bb316c6c00250d,45c33e9c8c978d7bee32d4cac26a90be,8/4/2018 13:01,8/4/2018 13:30
5f78b53dcbc5aa24a395bc521fbf4abd,5515717c0683f26b2346f1695676c2c4,8/16/2018 08:26,8/17/2018 03:35
5bc488a3de801a774218a89c00b5db30,edc1c832f561d0817c454538fb98e89d,6/14/2018 21:09,6/15/2018 02:58
5ce2164977d6b13244196d9b0086d4f5,5e5246e426d3700d8b5b5e2ec76fbaf6,4/15/2018 15:57,4/15/2018 16:10
7f2d63de7e9e8a81f52cb8cd74d24277,fc60da72975e2a55ed00cd57f4a47b02,5/4/2018 09:01,5/4/2018 09:12
50cc713127f0c3035445fd5fc64460f9,123c59cff833b39f496aadb58882292a,6/24/2018 18:43,6/24/2018 18:56
907ccd3dfa00fa686c55005689b891e1,b6db31d15c20b950ea5002e99486a1f1,5/8/2018 18:42,5/8/2018 18:55
6a9ea3a6a0a791f6c34b8145d6cbd42a,cf833bbe73b3d8ddeb9889d4192b2496,8/4/2018 14:59,8/4/2018 16:31
fddac1185cdd53d496b4279d6fda1112,f02a9393c5ca1f304f70d91f76a3a585,8/6/2018 22:26,8/7/2018 04:35
8d6aacafb62c871afb4c8e5c606e2a80,e8ddc5243a1b054a9b2680d64d512e78,5/25/2018 17:19,5/25/2018 17:38
c943573ef15aaafe66bc4048d2aa6f35,72138187abb9ee2d708bc70e2130bdac,8/21/2018 23:41,8/21/2018 23:55
cbb54b440099b6c4994d1109f3968b97,0532c16fb3717ba27a99fd5492710144,6/19/2018 00:16,6/19/2018 00:38
713d50ddc8c1a4367d76bf00bdf4d150,8aa97fdffddd4bdca82542fc851250dd,6/5/2018 17:40,6/5/2018 17:54
78288ea406e8bdc11d35c15f1ac36931,25cccd60b48558d02884cfe4ca56cc70,5/15/2018 18:06,5/15/2018 18:34
81592016a877513bc82acdf4a27dd987,c9e7574711d3c581d3f8acb0f5f116a1,6/22/2018 08:15,6/22/2018 08:35
16e192db098dd55c18aff27770402968,2666adfdf45be751a53e2306f056f01d,5/24/2018 23:44,5/24/2018 23:58
90ff5f0766504f304ace97af9b321c78,8b0cf1c8e74edd9dccb69ccbf4e87e07,7/5/2018 17:46,7/5/2018 18:10
0fbfabe0eab1da587d8cb38f67efa0dd,0bbd5833a02f8f7aae1c7692bfe25320,8/24/2018 07:20,8/24/2018 07:30
dc1bfd548330a38be6064d8857ab359a,fd70b09cd1fd10e0a24d7a477b3333af,6/24/2018 20:35,6/24/2018 20:54
ae6e19fd1f9987f0985a5e7a920d2394,ec4ec2c0dab7654bfd6beaa39e319f50,5/31/2018 13:55,5/31/2018 14:14
0ea5fe49c67efb820d76f32ac29817c8,91a7ce47b2a4efba5d9fdd77f8e38fdf,4/22/2018 15:37,4/24/2018 18:42
899577f2593c989a57a6826564281737,293ee146b914cd15eb250e690de55e4c,6/11/2018 16:41,6/11/2018 17:20
f54752d5e157d03feb75bb1320f30ac2,68d03ff74911622915ef4ec24e2919a9,5/17/2018 08:31,5/17/2018 08:59
cd152c10c2b137322bd87555c0553c16,70be873b5ea39f7ceb7bbc4d478c3f31,7/4/2018 15:22,7/5/2018 16:20
580e21d2e46243eca1eb813c5fe6ac7a,766bcf96753cc0dc0655f962597f2ea6,5/20/2018 10:07,5/20/2018 10:30
e57ab4127be9907d3078d0227c45e63e,b7d75a382d48af7918464a319d6b5587,4/26/2018 18:11,4/26/2018 18:32
86bc68d61da741ce223415cef6a13799,f9941bc637d95827dfe89343c28f1275,8/22/2018 22:53,8/22/2018 23:05
49db26941af1a612f2c08b71ea7d5c04,ff44ecf04f5df8c1e8976779abef2f92,5/2/2018 23:09,5/3/2018 00:13
5347a7f07b3387d2dd23be64b9ceea32,346299cd59e7a881a48a074d8cec5694,5/22/2018 15:48,5/22/2018 16:19
6aa761d20ab1c766a9fd060abd448f77,9690bb6edd4844dad4b5ffea8a4997c3,8/16/2018 22:57,8/18/2018 02:50
2777dd73cc83e92e814ebb6126f236d4,a4c949266758d95f0a1aae3ffd688954,5/10/2018 11:05,5/10/2018 11:36
4b2dc3d5bb4accd12c73d55b2a10f856,4ca9f150dfdd7257bd211c0c7c5bb752,8/3/2018 10:09,8/4/2018 04:15
04c2b3995f83a3db2540a9217254ef6d,7f8390bb894afc2fcf160888c1a418bd,7/24/2018 17:58,7/24/2018 18:10
56f3eb3f797bf95b964817291410d0a2,d040fd53fa434d71f061751174e52bb0,5/24/2018 19:20,5/25/2018 08:36
09575d6ffa589cae127ff0e6c1b974ed,c3563d85f2d3642472263a25a98d9fc5,4/24/2018 14:23,4/24/2018 18:03
d5feaf42ebb0105f527be0c6dd622b80,d399cd64e15fc776a47839d972c5bb2c,5/26/2018 16:01,5/26/2018 16:18
665d84d48d4c7c497117465e6f02f92f,9db61f02788ba2a816117b4d7dc2d58b,7/10/2018 09:13,7/11/2018 14:50
ebd0cec55989d5589a5c4577f06ca9dd,685bc8cda67aaf7957992f50657f26a6,5/22/2018 14:50,5/22/2018 15:14
ed6a5bda2bc5622a2aa6c590eb109444,7d4ee92a956f343ad327176573f038e5,4/22/2018 18:04,4/24/2018 18:52
c84f367d7b52ff36843e8c8e08fa5c11,1bc55889f6b8a448cf16835c16602f1e,8/20/2018 07:18,8/20/2018 14:11
9a0fd0d61c564bcbdfcfa980c35f3f91,3726c02e55f57eb122517c1238d243fc,4/23/2018 18:18,4/24/2018 18:58
5d4a04483cce0b0e684e25f05919fa89,4c60fe3fdaef95d866f244636f242f2d,8/21/2018 14:37,8/21/2018 15:20
5c52dc3b81ce140a01f336a2d77a91e7,3e56ca02c967da58ac214fbc94d78df3,5/5/2018 13:57,5/7/2018 21:32
4dc5a389009b6cb5c61706d49f229a39,40ee2dbf97c0215d7c853f0f19b8d75c,2/23/2018 00:07,2/23/2018 00:15
651f02528e2e297f3d28dca2f4c09a51,72bb4b179b30a3befe3eb909174f2bce,7/28/2018 15:40,7/30/2018 19:32
48c37ee80e51a60b382e320467cc9d37,91c102a628fc78be6714076a1afe95fb,7/23/2018 12:28,7/23/2018 15:32
2398303669883856391bb4ecd9a5db0a,4bd0a701ee517a0fcba6220743b7dfbe,8/21/2018 14:02,8/23/2018 02:50
2beb6e42ebac795d47860b9e7afdbaa2,dcb065ef99fbfdb1655f384e3cb338e7,6/28/2018 15:49,6/28/2018 16:10
5ebe913dc009bb2798496dd85fc352bc,1472a76c9d36fd2791393544b9c92983,5/8/2018 08:22,5/8/2018 08:56
969200ee36ad9393f34cdd430ce2bde2,dbd916437636328c44cf34c0420e5dff,5/10/2018 19:38,5/11/2018 19:37
9a7e8939f3e332415b9915a209e3607e,c8d008cabef5ece4d46688391a2f639e,7/7/2018 20:49,7/7/2018 21:05
76a894b20c04c139a61ed9a8bf6af12d,0e5873843f3f90302c4c3d513de50de0,5/8/2018 19:50,5/8/2018 20:35
d0b9b4ddffcd1fe48c13d9fec485302d,782776350a20f5b2f257784336e42b41,8/23/2018 09:44,8/23/2018 09:55
88a82da4cb2eb4723c9965285fe826c9,cca5d26d25eee25b59a3f801a6fe855e,8/10/2018 13:37,8/10/2018 13:50
72e879557ec303f7f0e457cac42648c1,b3362143b2992347d6e6005b971e3b1b,8/8/2018 23:10,8/8/2018 23:25
9a1d09360fb93ff8ae57b066fe14bc62,8c6d6ced29074dffd258f47c91c215a3,6/29/2018 17:53,6/30/2018 04:35
ae35264f1f3d48dcabac5f8a4044c8fd,809fece180865f33e734926b15164398,7/9/2018 17:28,7/9/2018 17:45
4d315c56f2d8d8d27bf1a1365d41c923,1a064684f3096efdbfb11a78ea4f97c9,6/28/2018 10:28,6/28/2018 10:50
c51ac8cd56af613cfb3e2c369123b13e,953b0a0f6715248c04f170568a6c7447,7/24/2018 20:40,7/24/2018 20:50
d379476af4ac3bc71f0f857e9f2827ef,863da2e6b88f588843a9e53a19b548d5,8/2/2018 14:26,8/2/2018 14:44
c962dcc5dbea32a63325a3f4a0c271ed,3320ed85841fc485a835d35402ebc469,6/8/2018 09:15,6/8/2018 09:35
2e238e6200c0ad4183d34d99feac7321,84951734dd4aaf070bc468a035ccd794,7/5/2018 23:14,7/7/2018 04:48
2935c56eef4b858e80e28d27d3243b33,b112c25162f677529330d2d69d25ea4e,7/31/2018 18:10,8/1/2018 18:05
6415d4ce478df9002b52aab8158a1526,09760ab9f33a907e4b2a712ff12dc9a4,6/12/2018 22:03,6/13/2018 13:17
8145677825a046ef68ff103a47a8be48,a1b2e97bc4df82fe88776276afc2c721,5/9/2018 06:16,5/11/2018 02:57
6744ba320cc05c157f4ce99347a87e12,86107f26343c3cd328fb9e6cdaa7bf95,5/7/2018 21:53,5/8/2018 04:32
e3aba2389e4a741a1707015e19a45c65,bc930ed083b508dd8130462a67b77aa3,7/30/2018 19:36,7/30/2018 20:20
fe9d220ef122811f6078f92ee189d144,d138e93cfcb87bd2277361ff476b7076,7/2/2018 17:52,7/2/2018 18:10
e73da43c03f39b4077ad8fc326cf6f4b,2770390e8f75c90e7792dbb75e1cfeef,5/9/2018 14:44,5/9/2018 15:36
1c50f4dd80606ab3cc6b7675ec22b647,1b15834bfed64f5f839895896a2b4b0d,4/26/2018 08:34,4/26/2018 08:50
7c59d327d267a2ce386f84038c0035c5,ff567b222d32e3d5198771f4125b7b40,4/20/2018 12:56,4/24/2018 19:22
a60e21c021af3e8b42bf68b8683800ac,a7d480b29f6f75773a461845c7a645c4,7/18/2018 13:07,7/18/2018 13:21
47746dec59be8d0a3591eb2e7ab72da5,40cd839bd652dd62f7943defc8288c0e,8/15/2018 00:00,8/15/2018 00:15
1b2a09e1fb4ede4fd59a806112766dc7,139d5ffd92108182976063d0d8aca45c,7/30/2018 20:48,7/31/2018 11:30
8399f290ca1022f41024468f3864dac5,62e31e8f94b7e3568fbb38530165052b,8/14/2018 18:15,8/14/2018 18:50
215b38acfb4aef3bb0144656bb102421,704524826c3b6ea14cea19ba0c11ec4e,5/18/2018 01:52,5/19/2018 03:13
2fd0c89b7b2becc09655a9e060a885bd,12e43ff895727e74e98ac5f6b9fcc8a9,6/12/2018 11:53,6/12/2018 12:43
fdfb73b2a9e88e518c2f565f43ca06c1,1b676ae36901ebaeb90253602c519f18,8/26/2018 20:06,8/26/2018 20:24
0d6a0453c500662c5e131395aa113900,fefda5eaeaf28f4982a6a46228c3eed9,4/25/2018 15:13,4/25/2018 15:30
2c1ac2ae4cb9b2b35618143ca66d8f74,98d8fb04ea8af6ab860458818ad53bd3,8/12/2018 16:08,8/12/2018 16:24
751bac184f225318704b7bbf878bcc52,1fb84b8070e874d735f1b851cd98bdc6,8/11/2018 22:25,8/11/2018 22:35
e9525d74abc05d22ffa3059164adb967,182e3184fe89cc29b7a1ee386c41983f,7/5/2018 23:33,7/5/2018 23:51
2b558556ef2c5813bc84e3739392e44c,e5f3fb6263a0c33e518cc7029a60093c,6/22/2018 12:40,6/22/2018 12:59
13e75c454430b7d67b590a2b5f6308ef,ca12cdb54044bc405b323d7c11a53e79,8/17/2018 01:24,8/18/2018 19:10
acee82e21828ddd887e48ad3afc6704e,db913801d35c42706a588ed996c67318,8/6/2018 23:07,8/6/2018 23:24
738580878981997bfadf04c4c2fbd013,544e78bf4c62c25f76e384103d1823d8,7/29/2018 18:14,7/29/2018 19:44
52f6d6af659ed5b3217520e607b84fe5,ec78ec55ff33a041a9fed30d44ace8b5,6/12/2018 22:34,6/13/2018 00:41
6abaa1126b7b6ae01eb168ec3da96dac,6c2a5ea4fbd1854c3827a5e3b8eaf8cd,6/16/2018 19:42,6/16/2018 19:58
301313444187abe8ef32ccb2b73b484a,cddad34eaa5c20206d505335b53a40c7,6/28/2018 15:46,6/29/2018 02:53
afc091f97bfa9985b6ab413ad1a9891b,42568702f6b7a0d94ad168a4b1dbe0eb,8/16/2018 10:46,8/16/2018 10:55
9dc3aae9b1d669cf1ede0c26d1d08b48,4492f85a663f8b75a94718799f60a8a1,7/31/2018 10:33,7/31/2018 11:04
d58df2b69a85b0c716f8eee6e0445177,e6c859f61d1b6126578a465822821f42,4/23/2018 10:07,4/24/2018 18:39
1c19fe562ab8176385b8e5fb6566aea2,06d99479baac3413561b21bd7ac27767,5/2/2018 22:40,5/3/2018 00:30
6a35a6760900965a91b5dfb7460ea132,a9e6eb3c8110898977bb6781be052f66,6/17/2018 15:32,6/19/2018 04:16
699a054a231f241e711b0ff3bdd1e250,b3011b12b04e3e8423157ca40dba4e1f,5/9/2018 11:20,5/9/2018 12:14
a9a6fd3ca2e803548ec0685c9261a4e2,e96ff5a5f8538ccd9dbe20e694d02a51,8/11/2018 11:31,8/14/2018 05:35
1889186724ca4001eccd1dab24cae9bf,d55a95ea64c497d5b3180aa9630738cc,7/17/2018 13:48,7/17/2018 14:01
937ca79de438593867663c25fd34ea4b,2d12c6935dea7173e8c94c416ef44ed1,8/19/2018 15:53,8/20/2018 12:16
d5244670e213108e7d21f54a42548613,b960433ecd19b8c8507fa68fc46c30d8,8/11/2018 20:55,8/11/2018 21:05
2e87d5b27ba52796b2b5250002426561,7be66961ab23c787a83689e798f121a4,6/10/2018 12:58,6/10/2018 13:11
ff54387ebb9660cb3ffc874139e4bd56,0c6d5aa201afc2ff4a43742e850fc3d4,6/18/2018 17:31,6/19/2018 17:45
2112c4e4b32f421f701b405f05242c3b,036a059499bb4fda443ab493f192ebe1,6/2/2018 19:55,6/5/2018 03:50
ee5392faf51501d5019a14eadb3d59a1,f8bf5e130e38db01573aa587ea2e9a2e,8/17/2018 08:28,8/17/2018 09:09
6260b8b7e35f7b2163df6a9eb133a072,91263ec82ca46a8d1ef6d2f0e07cbc46,7/4/2018 13:44,7/5/2018 16:01
bb95c9f509ff2da87b6015a0d9046f0f,8e7952773b680825d0c65e05592440e7,5/5/2018 16:47,5/8/2018 04:15
344711e5a1c4b5c82cf1ffa1d358ecd1,f51d0dec3e2271fb4a343e53d3521d1f,6/11/2018 12:38,6/11/2018 12:58
e690e2452d8716a474fd8e85dbf365e9,e115c1c8164a873103dc509dbf183cc9,5/10/2018 10:08,5/10/2018 10:31
fd658d6eaf9ef94d3418ddc48ff508b1,9bde12d0341ecdbea6ec186534c5c50b,4/24/2018 10:12,4/25/2018 04:15
7042e0877cfb1a8fb8e4293126dae9f3,3d5558638c7f0b8edb724897e16c8d54,8/19/2018 15:50,8/20/2018 12:12
ed31c8b147c3a1c2c9e0eabf0f441605,b9da4745c50e57e1ac682564aeed6615,6/20/2018 03:18,6/20/2018 04:04
0b584b729bdfec204ec2aa5d21d6ca56,da2fbad9b2235c67c9bc7c7a274ee389,8/3/2018 13:32,8/4/2018 05:05
b37e0e48a41066cd3053d9f68bb2e7b2,315f72cf8dfa6509d07b4809fdafbafb,5/20/2018 12:29,5/20/2018 12:58
750cb0e4a410a52a77ea1718a489393e,0407c0b9473b07847c99aee965048870,8/21/2018 22:39,8/21/2018 22:50
b8b61059626efa996a60be9bb9320e10,5d719b0d300663188169c6560e243f27,8/7/2018 23:26,8/7/2018 23:45
a7e777244d28c9330d778b6626beb029,65a7f0e7610bce61fa21f68d27d43648,5/14/2018 18:38,5/14/2018 18:50
a0257c63797f7dfa662f7c6fa6af1cc3,29e7a938492cb8122fce44bbe605f274,7/20/2018 15:14,7/21/2018 03:05
a4725f98a7344d345bb2fab1c3c39c54,4a751dfba6004c315eaf88abf0ff249c,8/23/2018 18:19,8/23/2018 18:30
667a47b3d52c6e88390b50708a061561,ac3bec5029595891991d409e6a428c29,7/28/2018 13:10,7/28/2018 13:44
ea9215d79709bb4917f0d0976eb91d17,5bd7d2276e288fc3b5567b6aecf35504,5/22/2018 11:15,5/22/2018 11:37
619bf7daba885f1738bdd8653eacef3a,8c578994558c7dfaabf1cc2f868d98d4,5/15/2018 10:55,5/15/2018 11:31
03a4e2b0555e9decc299d5f094056892,82ad287ffd79d1492f0291e8d41dde20,5/15/2018 08:57,5/15/2018 09:14
6bd0fc624485f2d1ad4aad6df1569d1a,59d13303f9c4b0eee305ba2b914901d8,8/15/2018 20:14,8/17/2018 03:29
5ec0629d25d2736b943c5607137c5182,024d9375532751f84d5bb83ac936b3f8,6/23/2018 12:14,6/23/2018 12:34
e1ebf9d9fbf1f356179a8f969dc8c4c5,ec8ccb40a803b77a809f6b32b2af4cec,5/27/2018 17:14,5/27/2018 17:34
9ac8e7603c11157bde10d9121494b593,ba436f54e032969c460c78c4791cd316,7/22/2018 04:56,7/23/2018 11:32
818fffaae89ab44e0f2254ab0a2b560d,535df384a6e62f8a3c5b6e6997a737ab,8/10/2018 12:12,8/10/2018 12:25
bac1a29d140daf4cf00aceeedf2dddc7,8bff651483a16d50c80378a565e0061d,8/4/2018 19:38,8/4/2018 19:50
ad0601d72c6f5d20f194290cb517e6e4,e4ba7046c6af14b3fa80882af86f4087,6/12/2018 19:36,6/12/2018 20:06
2185076f7b4b543d3e791e2915db9abf,16449d795cd6755fe9fa40f758542da3,5/9/2018 07:35,5/9/2018 07:52
7a8f0c1255003a0de7fd484dbab75fdb,04b48387bf71a20a7b51d540080e50f2,7/5/2018 12:10,7/6/2018 02:55
e536cdf72fac1ac0394ce265d37d22e7,306236b26cb49de7dc58a2c121dbf0f8,7/15/2018 00:14,7/15/2018 00:25
64439b9234594e291aa9a30c226f257e,5589f11e2d235ab3e5c279d8fdfe63ba,7/9/2018 00:04,7/9/2018 00:25
2b2d14ba52a8e26e96997f82fa596480,dfe9825762431b40b05e387b94712d60,5/22/2018 17:47,5/22/2018 18:37
c974f0eb10f24498b3e0863a5195b748,4a65774f24ef2ba4478fd5b0ab3094f6,8/15/2018 12:12,8/15/2018 12:25
a0a4f45a87d4f0655d00a76cd579651e,35de4cef6b0866a231557cdb5a0ec4d6,7/29/2018 17:19,7/30/2018 18:31
03dffd456132253d009d20fc4a228c9b,1789a9c308d16b63a0d1a496756a6942,7/22/2018 23:27,7/23/2018 12:31
b4785764380c08de311002f4a12e034b,cbb7dd66849d5e1d4a3cbb8ee460633c,7/24/2018 09:09,7/24/2018 11:24
c46c54fce26cfc332abf6dc199edb7d0,2543192afb3af76708145bdcb29c53a8,5/7/2018 23:18,5/7/2018 23:32
0e053aa097eda67e25b3934ef3eca8a8,fe531acf72493b23de85684db23e8b31,8/2/2018 12:07,8/2/2018 13:10
176e0d39e50430555a62ad6d1bb9c25b,60f9275680a519d57e8a22917c30734a,7/29/2018 14:18,7/29/2018 14:30
700e518b5fbd250d76c38bbca154a193,c96af2864e087c28e8f562046727fbb5,5/3/2018 19:59,5/3/2018 20:12
80b2c8fbc0b161d23711d7829e54c6b2,2df2e75bbb4d06a4c066db45e49c16f7,8/8/2018 23:31,8/8/2018 23:44
3eb08a4c95b522bed075ec059ad858ab,8aac7e3ddd515089585bbab2b7d85aa8,8/7/2018 22:03,8/7/2018 22:15
2a400780d5bb01c0093169085cd3edbd,065980c7bb4853a9ff23199ac044171c,7/10/2018 21:22,7/10/2018 21:35
7613c3754c405759d9fc074c35a02b3c,d61acc6e4228d52d3b651ba6ccfb3494,7/3/2018 00:53,7/3/2018 01:10
6279fb07bd3980aec19cfa5c3fb66118,523c3fe129657579768655ed4e6e5f96,5/12/2018 08:28,5/12/2018 08:51
8957a41ab8f836a770913d537aaed222,b64ea29d329feb666e14bcc1d10e59da,6/13/2018 11:28,6/13/2018 12:32
777f0ad29bd0edbbc5d6310b898685d7,391baa351044046801590fb340cdc2d2,6/18/2018 14:47,6/18/2018 15:01
5b113b47da093bc2cbbc7797aeee7994,1689035e6f367ae9398fa8ba436b9885,7/20/2018 20:25,7/20/2018 20:43
5c02bbcf8ee00ff276723c431b064505,358f85cf4c0ce9baccddaf17d8e5936c,8/3/2018 11:53,8/3/2018 12:05
7f7b3e8f848e23fbcd3d2e096d12ef94,1eea983564b20daaf35af83ca571e950,6/25/2018 21:15,6/25/2018 21:37
2063f9d50e384c34de535da7619f8aa6,392a865dcdc7870d3796cb245d0d4718,5/17/2018 09:06,5/18/2018 05:16
e5daa600c317dd1854619b456f89fc1b,94b6aa1f152173976f523dfc04cd11fa,6/21/2018 22:45,6/23/2018 02:36
7f2309408220014301685cdf123b4067,5a1c1e9fe3aa6fa5a2f1d9d86f2f9aeb,6/9/2018 18:45,6/9/2018 19:11
c169a9e130193e8343151c84accb258f,77e912c19fdfce2abed4fff5c47e5527,6/7/2018 23:17,6/7/2018 23:35
debe2bcce0390332d250c9a0176a2888,95a396e70c2a121d8ebde434f1c75128,6/26/2018 16:29,6/26/2018 16:58
21df2b96ea32eb3b985c7c87a398b8d0,24566ba6ae931a905a53ddc9fe4cc3ed,7/3/2018 18:26,7/5/2018 16:32
c1bc9f391d11c8c81bc4dbe49a6a892e,745454cb92c05df2dac86352cdad7d65,6/6/2018 01:10,6/6/2018 01:32
b4e819d2c22097406ce41f19df19d9a1,6abbcc9f45795f1845a3b4437ad9e5d8,8/8/2018 16:46,8/8/2018 17:05
bde3f99beee2c5c327b399fb066e85e4,b371b405bf0f7b811b602766c476c8e8,4/17/2018 15:17,4/18/2018 04:15
875bc8ca828e1c5856dbc0b30da8cc34,21ab582841cf9dd27cf3e43dd410a472,6/26/2018 21:55,6/26/2018 22:10
ff765ff5d0f040e643453390b1ed6573,9c60e9bafec8ab54675d3f12e5cc3760,5/10/2018 16:31,5/11/2018 16:31
9ca29d49222112b86ede739f9a9dfbeb,be727cb4f334f5d737a6cd88c4347acb,7/24/2018 20:34,7/24/2018 20:50
ff3d6fd1b0c2dff1989ae3e6841498bf,85d5d470017e7092de13058492ce9507,6/26/2018 11:52,6/27/2018 09:56
1ae5e030d89d7b67c836e475fd6724e7,aa1dc043644fb51e654c0fbb6edb66cc,5/8/2018 16:05,5/8/2018 16:18
448f2134b405628295b62b343cac4d01,54dd8cd0f421dae2d107f605c5e8f7fe,5/14/2018 17:02,5/14/2018 17:19
aea67f89b3841f780d8eed0beabd3398,09b469184e00373f074c799968de0aad,7/5/2018 21:41,7/5/2018 21:55
ff130512369110d4190cde918edc039f,63602165063adb084016e19dde425ce7,7/18/2018 16:48,7/18/2018 17:55
4adfbdf6a5a3abbc6e4ef24e48d6ef0e,f3c82047aa4068a2b028e138db4df0f6,5/1/2018 21:50,5/1/2018 22:16
4233067932385b2d8b301e18e1b75958,7e1c94909b82d667fde37d090d81d101,7/18/2018 10:14,7/18/2018 10:25
bcd1f5bd3d7c694c6e68bd6b5e7f24a4,53919e6dfe1a7726f30dd10c4d89a085,5/18/2018 14:37,5/18/2018 14:57
ab463224aae0075d819f1a6a7d99e9ab,e6f0f3f195361a841b434de6d1e1103a,7/25/2018 13:02,7/25/2018 13:10
5225e054c102b5a1d35f4741e8d6c718,ff8f73eac7282a36535b5deef7360ae2,4/19/2018 01:26,4/19/2018 01:51
c5a136c7cf492a759889d92627006f25,6d03352eec00b16dd668224560ff054e,7/26/2018 17:24,7/26/2018 18:31
80f1a60aab67dd9a56cc211cf8874382,4b8217e87c8c8e243512a752fa2f1da6,4/15/2018 22:44,4/15/2018 22:55
3058f418c175f89b5dc680bcb5634ab1,c9b91aae07c6cd838cac23a7e534e1df,8/22/2018 18:03,8/22/2018 18:15
13f726430863cd4a81b6899e25010475,11e9daf0fd784f9c81aa95c868d18bf4,7/4/2018 17:30,7/5/2018 16:23
2593934aa67c9cf886bba605ff28c2b8,9972cdbf7100c03964eee775f3327c9f,5/31/2018 16:47,5/31/2018 17:09
fd965a5e6e0a6b5d4e631551ecd45b9c,0166c4ebd26a021fe864a0b91761f50f,5/12/2018 17:59,5/13/2018 17:55
c2727cc96d58f1f1cf1ff57b3e4fac27,e1e9c7c539b9c41b94f408473000c75e,8/1/2018 12:37,8/1/2018 13:20
c38aa2f85a080e3c7d20f51359873479,cdd41d4855ed541bf86744974bf4d2a0,5/25/2018 13:15,5/25/2018 13:37
1384f5f2f4532f5b9fa0f6cadafc93cf,b699abc1a43849f50a8b15a9b7df2978,8/1/2018 10:17,8/1/2018 11:00
f2ec7f6dc805433a2e8552ab56ef33bc,35e42ff7aa123e24e46282f1ad57e517,7/3/2018 14:15,7/5/2018 16:33
a2b3e75e2e444a9ce134788d66d5dec1,3982c2958292950bf13e6df79c25aa3f,8/16/2018 10:45,8/16/2018 10:55
71d7141d917163379d3bd485bb9a4265,a16137096c93f2569bef62f379f7ed13,6/12/2018 23:20,6/12/2018 23:41
f36770932c1481e3aab9eced257e50b6,899cdc1395d9d42d165d8935d7bbc7f6,5/23/2018 17:35,5/23/2018 17:55
9932048143843906af1f72ddcdb746f9,12e7a4d8644fba0b64b0123f8ac5b555,7/27/2018 20:13,7/27/2018 20:25
13d6f87da8ba3d0feb95e58ab304a9dd,6cd88d0226928a0dacf22cc590b5445e,5/21/2018 11:15,5/24/2018 17:33
f9ea79e9f9906b0d3b9c85e8931e8efb,66f7239eb8c5c7a3cbcee6a5a45cfa11,8/16/2018 09:13,8/18/2018 02:55
33bc4c72007ae1b6043cdbe5cf1bdd0e,a2b083a1276679c5188e29feb7d4fbe0,7/17/2018 22:35,7/17/2018 22:45
a814c3bac8cee558887d1cd73a0696a0,e0232cdbaf4e7f5abe9cbc566a0e9022,8/22/2018 10:41,8/22/2018 10:55
c8a213120beabf236f804ec4212fe950,b98a2196cab5a14e08ec4138141f3f33,7/23/2018 10:12,7/23/2018 14:31
1ff300a1e66c173fd9dba91d3b3db4d1,9eb08c0928c156fd96e6a7a01e5a1cb2,7/30/2018 22:58,7/30/2018 23:31
817bba98b2dc8942fccbdaf7cd5c63b1,334d6fb8094ff301e5002617bb3f4a5f,7/17/2018 23:25,7/17/2018 23:35
0b7cb1c7ea62d95ba39702f4ae850108,2d618e470c95c9b425cbb0cbc42683dd,4/10/2018 18:21,4/10/2018 18:30
7c3028f340bf35d728e7c42b911f30b9,fafed7d5750e87b22e2c499e8f9599b6,8/17/2018 11:25,8/17/2018 11:35
393e94e2f17c63ed71d08a663a06e9fd,b4e1fe74fa0bf95bdd28ae1b5a9c0d95,5/27/2018 12:12,5/27/2018 12:29
75f0605fdfa742b228b0d080be350b26,2cdf4e6c8a997820be15dd41a8fa57b3,4/16/2018 14:01,4/16/2018 14:33
e905fcbedf011d18698d529c885b7802,eb89e120efb5e33a086de740a4781360,7/4/2018 22:07,7/5/2018 16:31
780a9cc080b68de71009118d45602439,2f708cc333cb0a71ba1a78b609e5a16e,6/12/2018 21:32,6/12/2018 22:01
a3374c409bf808d17d67d18b3e578e68,f43f43ca7b596646c12c4ca7712c40cf,5/29/2018 23:21,5/29/2018 23:35
6ee453b121f65674cd0525457f985513,e291edf34157e0773966d8df69674414,8/14/2018 23:26,8/16/2018 04:35
e4a03f1067b6f71cfad04c77a586d208,9b16b471e3270abd75d0f6b873298f2e,5/15/2018 17:07,5/16/2018 17:21
32cedd9197f067e47d1b0db8bc099f4c,acc2c3d762c6b918a48678e79f77e9be,4/12/2018 21:35,4/13/2018 19:10
d871dddcb611a31e705345b5c37d7a72,1fc6b3289b080e774c436bacf707eeb7,5/18/2018 10:33,5/18/2018 13:31
d273fced15e8d7ff3a29be85653e8fdd,0b195c8bd6f19b62c86b632913467703,5/12/2018 14:40,5/13/2018 14:35
982c69cfc82e759e726e6e7a9901929a,0e2f340f632d6786b3652a3e4c175c56,8/21/2018 19:23,8/23/2018 02:35
2a0194c5b0441f67e5ef85e76f2c5e77,3f3aa5d41a7d97c1460eda563da6f277,5/6/2018 20:35,5/7/2018 10:11
1c92d119b3e5c714c4265d02746a8dad,0e7729dea48a3e8539f24d888cfe3c69,6/29/2018 12:47,6/30/2018 12:50
